ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1880.0	1	1880.0	202106	569715663200	JOLOR比利时设计北欧简约客厅LED灯具 MEL大理石金属落地灯3色	1453048432.0	JOLOR	其他	家装灯饰光源	灯具灯饰	落地灯		494.0	3.0	24.0	浙江宁波	中国大陆	品牌:JOLOR；型号:L71；风格:北欧；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室；颜色分类:亚白,亚黑,沙银；电压:111V~240V（含）；光源类型:白炽灯,节能灯,LED；是否智能操控:否	693144537	JOLOR家居	-1
1590.0	2	3180.0	202106	576737825031	瑞典Globen Lighting植物玻璃吊灯hole卧室灯客厅灯北欧灯饰包邮	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		84.0	0.0	7.0	瑞典	其他海外地区	产地:其他海外地区；光源个数:1个；吊灯类型:玻璃吊灯；品牌:other/其他；型号:Hole吊灯；智能类型:不支持智能；灯具型状:其他异型吊灯；灯罩辅材质:合金；灯身辅材质:合金；照射面积:10㎡-15㎡；灯身主材质:玻璃；灯罩主材质:玻璃；光源类型:白炽灯,节能灯,LED；工艺:电镀；灯具是否带光源:不带光源；功率:51W(含)-60W(含)；电压:111V~240V（含）；适用空间:客厅,餐厅,书房,卧室,其他/other；风格:北欧；是否智能操控:否；灯头个数:1个；颜色分类:Mini金,Mini银,Mini黑,XL大号金,XL大号银,XL大号黑	47998037	北欧不冷家居Intekall	-1
1728.0	7	12096.0	202106	626507543948	轻奢后现代新中式吸顶灯水晶琉璃珐琅彩客厅卧室设计师艺术全铜灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吸顶灯		50.0	14.0	572.0	广东中山	中国大陆	品牌:other/其他；型号:88218吸；功率:41W(含)-50W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other,小卧,会议室,小客厅；颜色分类:直径50cm（适用15-20平方面积）,直径60cm（适用20-30平方面积）,直径80cm（适用25-35平方面积）；灯具是否带光源:带光源；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；光源个数:8个；工艺:染色；照射面积:30㎡以上；灯罩形状:圆形；灯罩辅材质:水晶；质保年限:5年；灯身辅材质:玻璃；智能类型:不支持智能；是否智能操控:否；吸顶灯类型:全铜/铜吸顶灯	2206382573152	慕名居 轻奢灯饰	-1
1360.0	3	4080.0	202106	628320887561	D11款楼梯感应灯踏步灯无线家用过道线条灯智能感应控制器COB灯条	12756872.0	180°	其他	家装灯饰光源	灯具灯饰	感应灯		0.0	0.0	5682.0	广东深圳		品牌:180°；材质:铝合金；功率:100W(含)-300W(含)；适用空间:其他/other；颜色分类:COB楼梯感应灯套装8踏,COB楼梯感应灯套装9踏,COB楼梯感应灯套装10踏,COB楼梯感应灯套装11踏,COB楼梯感应灯套装12踏,COB楼梯感应灯套装13踏,COB楼梯感应灯套装14踏,COB楼梯感应灯套装15踏,COB楼梯感应灯套装16踏,COB楼梯感应灯套装17踏,COB楼梯感应灯套装18踏,COB楼梯感应灯套装19踏,COB楼梯感应灯套装20踏,COB楼梯感应灯套装21踏,COB楼梯感应灯套装22踏,COB楼梯感应灯套装23踏,COB楼梯感应灯套装24踏,COB楼梯感应灯套装25踏,COB楼梯感应灯套装26踏,COB楼梯感应灯套装28踏,COB楼梯感应灯套装29踏,COB楼梯感应灯套装30踏,COB楼梯感应灯套装31踏,COB楼梯感应灯套装33踏；灯具是否带光源:带光源；电压:≤36V(含)；光源类型:其他/other；智能类型:其他智能	2059887412	新欣家乐网红楼梯	-1
1500.0	3	4500.0	202106	638706366889	99成新 OPPO Reno4 双模5G全网通8+128G原装二手拍照手机骁龙765G		OPPO	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2019011606256001；网络类型: 5G；品牌: OPPO；尺寸: 159.3x74x7.8mm；颜色分类: 晶钻蓝；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G运行；屏幕尺寸: 6.4英寸；优品成色: 99新	2739598893	捌点数码优品	-1
2600.0	1	2600.0	202106	609750458942	300型实验室造粒机 有机肥料制粒机 颗粒丸机 圆盘造粒机厂家直销		广田机械	其他	畜牧/养殖物资	畜牧/养殖设备	肥料/饲料/屠宰加工设备							品牌: 广田机械；颜色分类: 300型小圆盘；货号: GTJX；适用对象: 牛；肥料类型: 有机肥；农机类型: 肥料加工设备；适用动物种类: 家禽类	3947193846	广田有机肥设备企业店	-1
25000.0	3	75000.0	202106	644175162983	鑫利机械煤炭煤矸石粉碎机鄂式柴油机破碎机铁矿石破碎机价格齐全		鑫利重工	其他	机械设备	破碎机							中国大陆	型号: 250*400；品牌: 鑫利重工；产地: 中国大陆；颜色分类: 主机 配件	676743545	鑫利重工	-1
3600.0	4	14400.0	202106	645344172891	多缸上海50马力大型拖拉机带双筒玉米脱粒机带剥皮自动装车提粮机		鲁丰	其他	农机/农具/农膜	农业机械	收割机械							品牌: 鲁丰；颜色分类: 翠绿色 乳白色；适用对象: 玉米；自动化程度: 全自动；农机类型: 收获机	2692512552	鲁丰机械第一店	-1
2390.0	1	2390.0	202106	607249607660	同凯TK81冲击波智能语音驱鸟器果园鱼塘驱鸟器智能樱桃园驱鸟器	45856800.0	同凯	其他	农机/农具/农膜	农业工具	其它农用工具		0.0	0.0	100.0	陕西西安		品牌:同凯；型号:TK81；颜色分类:浅灰色；类型:TK81集束冲击波驱鸟器；材质:不锈钢；覆盖面积:5-10亩；电源:AC220V	2206757539758	植物补光灯厂家	-1
2000.0	9	18000.0	202106	638951735174	索维尚爱格板全屋定制定金/尾款专拍			其他	其他	定金									1131907592	索维尚爱格板定制	-1
3080.0	3	9240.0	202106	637194257112	密斯菲尔水光枪笔两用 misfill韩国不漏药正品商用家庭水光机仪器			其他	美容美体仪器	清洁美容工具	电子美容仪					河北张家口			2210287751959	我叫唐叨叨	-1
2999.0	1	2999.0	202106	627829048912	专柜正品 全铜港式轻奢客厅餐厅灯梵莱斯灯		佳艺名轩	其他	家装灯饰光源	灯具灯饰	吊灯				42.0		中国大陆	CCC证书编号: 2019011001260805；品牌: 佳艺名轩；型号: D329631；风格: 简约现代；产地: 中国大陆；颜色分类: D450 H500 D620 H500 D800 H500 D900 H750 L900 W270 H580；电压: 111V~240V（含）；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 枝型吊灯；灯头个数: 6个；吊灯类型: 全铜/铜吊灯	1065490598	佳艺名轩照明	-1
25500.0	1	25500.0	202106	640771698356	热销二手叉车合力叉车燃油叉车3吨3.5吨4.5吨柴油			其他	搬运/仓储/物流设备	起重搬运设备	叉车/搬运车						中国大陆	产地: 中国大陆；叉车类型: 其他	514664895	上海诚建二手叉车销售	-1
1850.0	1	1850.0	202106	641991776501	95成新 华为/HUAWEI 华为Nova7SE 8+128G 全面屏原装二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606277003；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.5英寸；颜色分类: 黑色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.5英寸；优品成色: 95新	2739598893	捌点数码优品	-1
7500.0	2	15000.0	202106	590204484413	立式行星式球磨机100ml玛瑙罐1L实验室用纳米级小型球磨机		聚创	其他	机械设备	研磨机					221.0		中国大陆	型号: JC-QM；品牌: 聚创；产地: 中国大陆；颜色分类: 0.4L+两套50ml聚四氟乙烯罐 JC-QM-0.4L JC-QM-1 JC-QM-2 JC-QM-4	2588664097	聚创环保	-1
27000.0	3	81000.0	202106	612118171429	废钢废铁破碎机汽车外壳破解破碎设备自行车彩钢瓦废铝金属破碎机			其他	机械设备	破碎机					174.0				4054716388	巩义机械生产厂家	-1
3449.0	12	41388.0	202106	614673108801	华硕飞行堡垒765 ROG玩家国度枪神二手吃鸡游戏笔记本电脑i7独显	11656.0	Asus/华硕	其他	闲鱼优品	数码	笔记本电脑		1722.0	410.0	12.0	广东广州		品牌:Asus/华硕；颜色分类:飞行堡垒,惠普游戏本,戴尔游戏本,联想游戏本；套餐类型:套餐七,套餐六,套餐一,套餐二,套餐三,套餐四,套餐五；分类类别:原装二手；配置等级:配置1；优品成色:B级95新	44935895	祥云笔记本 二手笔记本手提电脑	-1
1850.0	1	1850.0	202106	608463777889	全新正品PerkinElmer PE300BFA 300W冷光源氙气灯泡内窥镜氙灯泡	29534.0	other/其他	其他	家装灯饰光源	光源	其它光源		2.0	5.0	868.0	广东东莞		品牌:other/其他；型号:PE300BFA；功率:100-300W；颜色分类:全新PE300BFA灯泡；同城服务:同城物流送货上门；电压:其他/other；光源类型:其他/other；灯头接口（灯头型号）:其它；是否智能操控:否	2298163784	十年知托付光源	-1
1590.0	1	1590.0	202106	644277482903	二手联想700S-14ISK笔记本电脑酷睿M3-6Y30 超薄刀锋版14寸高分屏		Lenovo/联想	其他	闲鱼优品	数码	笔记本电脑							CCC证书编号: 2017010902940969；品牌: Lenovo/联想；颜色分类: 黑色；套餐类型: 套餐一；分类类别: 原装二手；配置等级: 配置1；优品成色: 95新	417624718	开拓笔记本二手批发	-1
2780.0	3	8340.0	202106	644839844185	95成新 华为 Mate 30 全网通 8+128G 4G 智能安卓二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606289929；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.62英寸；颜色分类: 星河银；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.62英寸；优品成色: 95新	2739598893	捌点数码优品	-1
2320.0	2	4640.0	202106	628540884912	慕名居【新品】全铜云石吊灯轻奢后现代设计师创意客厅餐厅别墅灯		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯				396.0		中国大陆	CCC证书编号: 2017011001987304；品牌: other/其他；型号: 8239；功率: 11W(含)-15W(含)；风格: 后现代；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: 小号直径50cm高33cm 大号直径80cm高33cm；灯具是否带光源: 带光源；同城服务: 同城卖家送货上门；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 云石；光源类型: LED；光源个数: 10个；工艺: 锻打；照射面积: 30㎡以上；灯罩辅材质: 云石；质保年限: 5年；灯身辅材质: 铜；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 枝型吊灯；灯头个数: 10个；吊灯类型: 云石吊灯	2206382573152	慕名居 轻奢灯饰	-1
12000.0	1	12000.0	202106	633984130058	铁路电动轨道工业平板车 遥控无人运载橡胶轮搬运车 转运平移平台		百特	其他	搬运/仓储/物流设备	起重搬运设备	其他起重搬运设备						中国大陆	型号: 工业平板车；品牌: 百特；产地: 中国大陆；颜色分类: 黄色 定金；产品名称: 遥控搬运车	2662256806	百特重工	-1
1200.0	1	1200.0	202106	541620421118	浙江荣成（西湖） 295-3硅脂 工业耐高温润滑密封硅脂 桶装25kg/		杭州西湖荣成	其他	润滑/胶粘/试剂/实验室耗材	轴承润滑油脂							中国大陆	型号: 295-3；品牌: 杭州西湖荣成；型号: 杭州西湖荣成295-3；产地: 中国大陆；省份: 浙江省；地市: 杭州市；颜色分类: 乳白色	912257362	尚博工业胶粘剂直销	-1
2650.0	3	7950.0	202106	642900761098	95成新 荣耀 /honor 荣耀V30Pro 8+256G双模5G麒麟990原装二手手		honor/荣耀	其他	闲鱼优品	手机								CCC证书编号: 2018011606140650；网络类型: 5G；品牌: honor/荣耀；尺寸: 6.57英寸；颜色分类: 幻夜星河；像素: 其他；机身内存ROM: 256GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.57英寸；优品成色: 95新	2739598893	捌点数码优品	-1
6680.0	1	6680.0	202106	643450289437	热拉提美容仪器射频热玛吉第五代家用脸部导超声刀提拉美容院专用		GML	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: GML；型号: H-020-热提拉；功能: 导入 导出 微电波 温热 冷敷 射频RF；颜色分类: 热提拉美颜机—送礼包 咨询客服直播价；是否震动: 否；供电方式: 插头充电；档位: 5档以上；适用场景: 家用；智能类型: 其他智能	2726480684	晴天美容全球GO	-1
1289.0	7	9023.0	202106	646454119392	户外不锈钢垃圾车人力手推专用清洁保洁环卫车物业公园垃圾箱定制		湘展居	其他	搬运/仓储/物流设备	专用车辆	环卫车/保洁车/清扫车						中国大陆	型号: 21；品牌: 湘展居；产地: 中国大陆；颜色分类: 201促销款配40条钢丝实心胎无盖 201促销款配40条钢丝充气胎无盖 201标准款配80条钢丝实心胎无盖 201标准款配80条钢丝实心胎有盖 201标准款配80条钢丝充气胎无盖 201标准款配80条钢丝充气胎有盖 201加大款配80条钢丝实心胎无盖 201加大款配80条钢丝实心胎有盖 201加大款配80条钢丝充气胎无盖 201加大款配80条钢丝充气胎有盖 304标准款配80条钢丝实心胎无盖 304标准款配80条钢丝实心胎有盖 304标准款配80条钢丝充气胎无盖 304标准款配80条钢丝充气胎有盖；环卫车类型: 垃圾车	845474370	湘展居环保五金行	-1
2037.0	1	2037.0	202106	543381526116	美仓现货纽约下城公园进口艾米莉娇俏兔耳鎏金台灯书房卧室高71cm	3365252.0	089	其他	家装灯饰光源	灯具灯饰	台灯	装饰台灯	984.0	1.0	1.0	美国	其他海外地区	品牌:089；型号:00000000；风格:美式简约；产地:其他海外地区；颜色分类:美仓直邮；开关类型:拉线开关；电压:111V~240V（含）；是否智能操控:否	30513413	纽约下城公园	-1
1980.0	2	3960.0	202106	600447652437	琉璃珐琅彩落地灯 全铜现代中式客厅卧室书房创意设计师中国风		MODERN/摩灯时代·光艺造家	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2016171001000928；品牌: MODERN/摩灯时代·光艺造家；型号: ML210001；风格: 现代中式；产地: 中国大陆；适用空间: 客厅 书房 卧室 其他/other；颜色分类: 珐琅彩全铜落地灯-竹影冠青 珐琅彩制作周期长无法等待请慎拍 珐琅彩全铜落地灯-沧海永流；灯具是否带光源: 带光源；电压: 100V-240V；灯身主材质: 铜；光源类型: LED；光源个数: 1个；质保年限: 5年；是否智能操控: 否	211847559	摩灯时代 光艺造家	-1
2300.0	1	2300.0	202106	605950164495	大型微电脑自动控制温度湿度面包醒发室主机工作原理食品烘焙设备			其他	清洗/食品/商业设备	食品加工设备	米面加工设备	醒发箱						颜色分类: 6千瓦 8.5千瓦 18千瓦	2840266151	邹平县传松锅炉炊具机	-1
1200.0	5	6000.0	202106	592830408566	旭众刀切馒头机全自动商用多功能方馒头机卷面式馒头机	9400553.0	旭众	其他	清洗/食品/商业设备	食品加工设备	米面加工设备	馒头机	120.0	0.0	137.0	云南昆明		型号:MP-800A；品牌:旭众；颜色分类:诚意定金,提货金,全款	3402056506	旭众机械官方店	-1
13000.0	2	26000.0	202106	605734873629	酶标仪全自动酶标仪多功能酶标分析仪标准全波长酶标仪酶标检测仪	41397773.0	聚创	其他	润滑/胶粘/试剂/实验室耗材	实验室设备	其他实验室设备		10.0	0.0	96.0	山东青岛		品牌:聚创；型号:JC-1086A；货号:JC-1086A；装修及施工内容:酶标仪	2588664097	聚创环保	-1
6800.0	1	6800.0	202106	605368446325	自动摇摆式直线焊接小车角焊焊接小车可平焊立焊立角焊全位置焊接			其他	标准件/零部件/工业耗材	通用五金配件	其他五金件		4.0	0.0	49.0	江苏苏州	中国大陆	型号:MK100A；产地:中国大陆；产品名称:A直线焊接小车	2200617372958	锦荣焊割	-1
2200.0	1	2200.0	202106	613443904076	口罩机 一拖二 超声波 模具 熔接 齿模 配件 零件 现货 两件起售			其他	机械设备	其他机械设备					100.0			颜色分类: 银灰色	838764417	广州口罩机配件机械店	-1
2021.0	2	4042.0	202106	641759645098	【露娜JK制服屋】#流团#意向金 1元抵尾款/全款10元 漫画感 格裙			其他	其他	定金									360170983	露娜的奇妙之旅JK制服	-1
25900.0	1	25900.0	202106	606724606846	数控木工车床自动上料家具配件沙发脚擀面杖凳子背条车床			其他	机械设备	机床			26.0	0.0	100.0	福建福州		颜色分类:600顶车自动上料车床；机床类型:车床	474869678	爵品数控车床	-1
